resident_id,resident_name,nric,phone_number,last_update_dt
rid_377,resident_name_377,F000377B,90000377,2021-04-01 00:30:32.025129
rid_378,resident_name_378,S000378J,90000378,2021-04-01 00:30:32.027215
rid_379,resident_name_379,F000379R,90000379,2021-04-01 00:30:32.029293
rid_380,resident_name_380,F000380I,90000380,2021-04-01 00:30:32.031446
rid_381,resident_name_381,S000381X,90000381,2021-04-01 00:30:32.033528
rid_382,resident_name_382,F000382J,90000382,2021-04-01 00:30:32.035690
rid_383,resident_name_383,F000383Q,80000383,2021-04-01 00:30:32.037857
rid_384,resident_name_384,S000384F,80000384,2021-04-01 00:30:32.039943
rid_385,resident_name_385,F000385Q,80000385,2021-04-01 00:30:32.042059
rid_386,resident_name_386,S000386L,80000386,2021-04-01 00:30:32.044135
rid_387,resident_name_387,F000387O,80000387,2021-04-01 00:30:32.046210
rid_388,resident_name_388,S000388E,80000388,2021-04-01 00:30:32.048333
rid_389,resident_name_389,S000389U,80000389,2021-04-01 00:30:32.050413
rid_390,resident_name_390,S000390T,80000390,2021-04-01 00:30:32.052475
rid_391,resident_name_391,F000391Y,90000391,2021-04-01 00:30:32.055332
rid_392,resident_name_392,S000392N,80000392,2021-04-01 00:30:32.057520
rid_393,resident_name_393,F000393Y,80000393,2021-04-01 00:30:32.059645
rid_394,resident_name_394,S000394G,90000394,2021-04-01 00:30:32.061729
rid_395,resident_name_395,F000395K,90000395,2021-04-01 00:30:32.063805
rid_396,resident_name_396,S000396G,80000396,2021-04-01 00:30:32.065965
rid_397,resident_name_397,S000397C,90000397,2021-04-01 00:30:32.068058
rid_398,resident_name_398,F000398I,90000398,2021-04-01 00:30:32.070137
rid_399,resident_name_399,F000399A,80000399,2021-04-01 00:30:32.072253
rid_400,resident_name_400,S000400E,80000400,2021-04-01 00:30:32.074335
rid_401,resident_name_401,S000401V,90000401,2021-04-01 00:30:32.076409
rid_402,resident_name_402,S000402Q,80000402,2021-04-01 00:30:32.078524
rid_403,resident_name_403,S000403U,90000403,2021-04-01 00:30:32.080602
rid_404,resident_name_404,S000404D,80000404,2021-04-01 00:30:32.082679
rid_405,resident_name_405,S000405E,90000405,2021-04-01 00:30:32.084757
rid_406,resident_name_406,F000406T,90000406,2021-04-01 00:30:32.087192
rid_407,resident_name_407,F000407A,90000407,2021-04-01 00:30:32.089329
rid_408,resident_name_408,F000408V,80000408,2021-04-01 00:30:32.091446
rid_409,resident_name_409,F000409C,90000409,2021-04-01 00:30:32.093543
rid_410,resident_name_410,S000410X,90000410,2021-04-01 00:30:32.095632
rid_411,resident_name_411,S000411M,80000411,2021-04-01 00:30:32.097755
rid_412,resident_name_412,F000412O,90000412,2021-04-01 00:30:32.099846
rid_413,resident_name_413,S000413S,80000413,2021-04-01 00:30:32.101923
rid_414,resident_name_414,F000414T,80000414,2021-04-01 00:30:32.104042
rid_415,resident_name_415,S000415G,80000415,2021-04-01 00:30:32.106288
rid_416,resident_name_416,F000416N,80000416,2021-04-01 00:30:32.108383
rid_417,resident_name_417,S000417A,80000417,2021-04-01 00:30:32.110540
rid_418,resident_name_418,F000418V,80000418,2021-04-01 00:30:32.112634
rid_419,resident_name_419,F000419E,90000419,2021-04-01 00:30:32.114713
rid_420,resident_name_420,F000420G,80000420,2021-04-01 00:30:32.116839
rid_421,resident_name_421,S000421W,90000421,2021-04-01 00:30:32.119019
rid_422,resident_name_422,S000422A,90000422,2021-04-01 00:30:32.121112
rid_423,resident_name_423,F000423M,90000423,2021-04-01 00:30:32.123235
rid_424,resident_name_424,F000424J,80000424,2021-04-01 00:30:32.125319
rid_425,resident_name_425,F000425P,80000425,2021-04-01 00:30:32.127460
rid_426,resident_name_426,F000426O,90000426,2021-04-01 00:30:32.129676
rid_427,resident_name_427,S000427U,90000427,2021-04-01 00:30:32.131777
rid_428,resident_name_428,S000428R,90000428,2021-04-01 00:30:32.133862
rid_429,resident_name_429,S000429N,80000429,2021-04-01 00:30:32.136393
rid_430,resident_name_430,S000430C,90000430,2021-04-01 00:30:32.139566
rid_431,resident_name_431,F000431R,80000431,2021-04-01 00:30:32.141768
rid_432,resident_name_432,F000432I,80000432,2021-04-01 00:30:32.143840
rid_433,resident_name_433,F000433V,80000433,2021-04-01 00:30:32.146043
rid_434,resident_name_434,F000434D,80000434,2021-04-01 00:30:32.148150
rid_435,resident_name_435,F000435E,90000435,2021-04-01 00:30:32.150238
rid_436,resident_name_436,F000436M,90000436,2021-04-01 00:30:32.152693
rid_437,resident_name_437,S000437S,80000437,2021-04-01 00:30:32.155607
rid_438,resident_name_438,F000438H,90000438,2021-04-01 00:30:32.158211
rid_439,resident_name_439,S000439Y,90000439,2021-04-01 00:30:32.160319
rid_440,resident_name_440,F000440A,80000440,2021-04-01 00:30:32.162389
rid_441,resident_name_441,S000441L,80000441,2021-04-01 00:30:32.164498
rid_442,resident_name_442,S000442E,80000442,2021-04-01 00:30:32.166579
rid_443,resident_name_443,S000443O,90000443,2021-04-01 00:30:32.168969
rid_444,resident_name_444,S000444S,90000444,2021-04-01 00:30:32.171079
rid_445,resident_name_445,S000445Z,80000445,2021-04-01 00:30:32.173158
rid_446,resident_name_446,F000446M,90000446,2021-04-01 00:30:32.175232
rid_447,resident_name_447,S000447B,80000447,2021-04-01 00:30:32.177353
rid_448,resident_name_448,S000448N,80000448,2021-04-01 00:30:32.179440
rid_449,resident_name_449,F000449A,80000449,2021-04-01 00:30:32.181510
rid_450,resident_name_450,F000450W,90000450,2021-04-01 00:30:32.183626
rid_451,resident_name_451,F000451P,90000451,2021-04-01 00:30:32.185726
rid_452,resident_name_452,S000452V,90000452,2021-04-01 00:30:32.187842
rid_453,resident_name_453,F000453M,80000453,2021-04-01 00:30:32.189954
rid_454,resident_name_454,F000454I,80000454,2021-04-01 00:30:32.192032
rid_455,resident_name_455,S000455L,80000455,2021-04-01 00:30:32.194138
rid_456,resident_name_456,S000456Q,80000456,2021-04-01 00:30:32.196207
rid_457,resident_name_457,S000457K,80000457,2021-04-01 00:30:32.198280
rid_458,resident_name_458,F000458A,90000458,2021-04-01 00:30:32.200413
rid_459,resident_name_459,S000459W,90000459,2021-04-01 00:30:32.202498
rid_460,resident_name_460,F000460V,90000460,2021-04-01 00:30:32.204566
rid_461,resident_name_461,F000461R,80000461,2021-04-01 00:30:32.206679
rid_462,resident_name_462,S000462Z,80000462,2021-04-01 00:30:32.208758
rid_463,resident_name_463,S000463I,80000463,2021-04-01 00:30:32.210829
rid_464,resident_name_464,S000464O,90000464,2021-04-01 00:30:32.212944
rid_465,resident_name_465,S000465Q,80000465,2021-04-01 00:30:32.215029
rid_466,resident_name_466,F000466E,80000466,2021-04-01 00:30:32.217105
rid_467,resident_name_467,S000467E,80000467,2021-04-01 00:30:32.219501
rid_468,resident_name_468,F000468R,80000468,2021-04-01 00:30:32.221657
rid_469,resident_name_469,S000469S,90000469,2021-04-01 00:30:32.223751
rid_470,resident_name_470,S000470T,90000470,2021-04-01 00:30:32.225915
rid_471,resident_name_471,F000471Z,80000471,2021-04-01 00:30:32.228044
rid_472,resident_name_472,S000472C,80000472,2021-04-01 00:30:32.230124
rid_473,resident_name_473,F000473F,90000473,2021-04-01 00:30:32.232277
rid_474,resident_name_474,S000474J,90000474,2021-04-01 00:30:32.234426
rid_475,resident_name_475,F000475P,80000475,2021-04-01 00:30:32.236506
rid_476,resident_name_476,F000476H,80000476,2021-04-01 00:30:32.238662
rid_477,resident_name_477,S000477N,80000477,2021-04-01 00:30:32.240750
rid_478,resident_name_478,F000478N,80000478,2021-04-01 00:30:32.242818
rid_479,resident_name_479,S000479J,80000479,2021-04-01 00:30:32.244965
rid_480,resident_name_480,S000480K,90000480,2021-04-01 00:30:32.247046
rid_481,resident_name_481,F000481T,80000481,2021-04-01 00:30:32.249121
rid_482,resident_name_482,S000482F,90000482,2021-04-01 00:30:32.251365
rid_483,resident_name_483,S000483Y,90000483,2021-04-01 00:30:32.253473
rid_484,resident_name_484,S000484E,80000484,2021-04-01 00:30:32.255570
rid_485,resident_name_485,F000485S,90000485,2021-04-01 00:30:32.258072
rid_486,resident_name_486,S000486H,90000486,2021-04-01 00:30:32.260379
rid_487,resident_name_487,F000487E,80000487,2021-04-01 00:30:32.262475
rid_488,resident_name_488,S000488C,90000488,2021-04-01 00:30:32.264868
rid_489,resident_name_489,S000489D,80000489,2021-04-01 00:30:32.267033
rid_490,resident_name_490,S000490B,90000490,2021-04-01 00:30:32.269160
rid_491,resident_name_491,S000491D,90000491,2021-04-01 00:30:32.271243
rid_492,resident_name_492,F000492P,90000492,2021-04-01 00:30:32.273360
rid_493,resident_name_493,S000493B,90000493,2021-04-01 00:30:32.275495
rid_494,resident_name_494,F000494J,90000494,2021-04-01 00:30:32.277582
rid_495,resident_name_495,F000495T,80000495,2021-04-01 00:30:32.279659
rid_496,resident_name_496,S000496S,80000496,2021-04-01 00:30:32.281772
rid_497,resident_name_497,S000497E,80000497,2021-04-01 00:30:32.283849
rid_498,resident_name_498,S000498Y,80000498,2021-04-01 00:30:32.285926
rid_499,resident_name_499,F000499Z,90000499,2021-04-01 00:30:32.288101
rid_500,resident_name_500,S000500N,90000500,2021-04-01 00:30:32.290185
rid_501,resident_name_501,F000501J,80000501,2021-04-01 00:30:32.292259
rid_502,resident_name_502,F000502J,90000502,2021-04-01 00:30:32.294365
rid_503,resident_name_503,S000503E,80000503,2021-04-01 00:30:32.296438
rid_504,resident_name_504,F000504C,90000504,2021-04-01 00:30:32.298512
rid_505,resident_name_505,F000505N,90000505,2021-04-01 00:30:32.300717
rid_506,resident_name_506,S000506C,80000506,2021-04-01 00:30:32.302861
rid_507,resident_name_507,S000507Z,80000507,2021-04-01 00:30:32.304980
rid_508,resident_name_508,S000508G,90000508,2021-04-01 00:30:32.307098
rid_509,resident_name_509,S000509B,90000509,2021-04-01 00:30:32.309188
rid_510,resident_name_510,F000510Y,80000510,2021-04-01 00:30:32.311270
rid_511,resident_name_511,F000511V,80000511,2021-04-01 00:30:32.313387
rid_512,resident_name_512,S000512B,80000512,2021-04-01 00:30:32.315477
rid_513,resident_name_513,S000513W,90000513,2021-04-01 00:30:32.317731
rid_514,resident_name_514,S000514O,80000514,2021-04-01 00:30:32.319850
rid_515,resident_name_515,S000515K,90000515,2021-04-01 00:30:32.321913
rid_516,resident_name_516,F000516I,90000516,2021-04-01 00:30:32.323966
rid_517,resident_name_517,F000517Z,80000517,2021-04-01 00:30:32.326051
rid_518,resident_name_518,S000518N,90000518,2021-04-01 00:30:32.328122
rid_519,resident_name_519,F000519P,80000519,2021-04-01 00:30:32.330179
rid_520,resident_name_520,F000520H,80000520,2021-04-01 00:30:32.332279
rid_521,resident_name_521,F000521K,80000521,2021-04-01 00:30:32.334344
rid_522,resident_name_522,S000522U,90000522,2021-04-01 00:30:32.336389
rid_523,resident_name_523,S000523K,90000523,2021-04-01 00:30:32.338446
rid_524,resident_name_524,S000524S,90000524,2021-04-01 00:30:32.340504
rid_525,resident_name_525,S000525P,90000525,2021-04-01 00:30:32.342561
rid_526,resident_name_526,F000526W,90000526,2021-04-01 00:30:32.344624
rid_527,resident_name_527,S000527J,80000527,2021-04-01 00:30:32.346689
rid_528,resident_name_528,F000528J,90000528,2021-04-01 00:30:32.348758
rid_529,resident_name_529,F000529J,90000529,2021-04-01 00:30:32.350823
rid_530,resident_name_530,S000530F,90000530,2021-04-01 00:30:32.352880
rid_531,resident_name_531,S000531R,90000531,2021-04-01 00:30:32.355017
rid_532,resident_name_532,F000532L,90000532,2021-04-01 00:30:32.357078
rid_533,resident_name_533,S000533V,90000533,2021-04-01 00:30:32.359150
rid_534,resident_name_534,F000534O,80000534,2021-04-01 00:30:32.361830
rid_535,resident_name_535,F000535R,80000535,2021-04-01 00:30:32.364091
rid_536,resident_name_536,F000536J,80000536,2021-04-01 00:30:32.366184
rid_537,resident_name_537,S000537C,90000537,2021-04-01 00:30:32.368345
rid_538,resident_name_538,S000538A,80000538,2021-04-01 00:30:32.370445
rid_539,resident_name_539,S000539W,90000539,2021-04-01 00:30:32.372573
rid_540,resident_name_540,F000540G,90000540,2021-04-01 00:30:32.374655
rid_541,resident_name_541,S000541V,80000541,2021-04-01 00:30:32.376852
rid_542,resident_name_542,S000542X,80000542,2021-04-01 00:30:32.378952
rid_543,resident_name_543,S000543M,80000543,2021-04-01 00:30:32.381081
rid_544,resident_name_544,F000544W,80000544,2021-04-01 00:30:32.383166
rid_545,resident_name_545,F000545F,90000545,2021-04-01 00:30:32.385310
rid_546,resident_name_546,S000546C,80000546,2021-04-01 00:30:32.387521
rid_547,resident_name_547,S000547C,90000547,2021-04-01 00:30:32.389615
rid_548,resident_name_548,S000548V,80000548,2021-04-01 00:30:32.391743
rid_549,resident_name_549,F000549N,90000549,2021-04-01 00:30:32.393833
rid_550,resident_name_550,S000550Y,80000550,2021-04-01 00:30:32.395917
rid_551,resident_name_551,S000551U,80000551,2021-04-01 00:30:32.397998
rid_552,resident_name_552,S000552M,80000552,2021-04-01 00:30:32.400082
rid_553,resident_name_553,F000553O,80000553,2021-04-01 00:30:32.402222
rid_554,resident_name_554,F000554W,90000554,2021-04-01 00:30:32.404302
rid_555,resident_name_555,F000555N,80000555,2021-04-01 00:30:32.406380
rid_556,resident_name_556,S000556B,90000556,2021-04-01 00:30:32.408465
rid_557,resident_name_557,S000557I,90000557,2021-04-01 00:30:32.410543
rid_558,resident_name_558,F000558M,80000558,2021-04-01 00:30:32.412616
rid_559,resident_name_559,F000559D,80000559,2021-04-01 00:30:32.414692
rid_560,resident_name_560,F000560Q,90000560,2021-04-01 00:30:32.416760
rid_561,resident_name_561,F000561F,90000561,2021-04-01 00:30:32.418839
rid_562,resident_name_562,F000562Y,80000562,2021-04-01 00:30:32.420995
rid_563,resident_name_563,S000563E,80000563,2021-04-01 00:30:32.423076
rid_564,resident_name_564,S000564U,90000564,2021-04-01 00:30:32.425152
rid_565,resident_name_565,F000565U,90000565,2021-04-01 00:30:32.427223
rid_566,resident_name_566,F000566O,80000566,2021-04-01 00:30:32.429301
rid_567,resident_name_567,F000567R,80000567,2021-04-01 00:30:32.431383
rid_568,resident_name_568,S000568H,80000568,2021-04-01 00:30:32.433457
rid_569,resident_name_569,F000569A,90000569,2021-04-01 00:30:32.435529
rid_570,resident_name_570,S000570O,80000570,2021-04-01 00:30:32.437635
rid_571,resident_name_571,S000571J,90000571,2021-04-01 00:30:32.439756
rid_572,resident_name_572,S000572Z,80000572,2021-04-01 00:30:32.441839
rid_573,resident_name_573,S000573Z,90000573,2021-04-01 00:30:32.443918
rid_574,resident_name_574,F000574K,90000574,2021-04-01 00:30:32.445993
rid_575,resident_name_575,S000575K,90000575,2021-04-01 00:30:32.448103
rid_576,resident_name_576,S000576B,80000576,2021-04-01 00:30:32.450182
rid_577,resident_name_577,F000577Z,90000577,2021-04-01 00:30:32.452261
rid_578,resident_name_578,F000578J,90000578,2021-04-01 00:30:32.454322
rid_579,resident_name_579,S000579L,90000579,2021-04-01 00:30:32.456390
rid_580,resident_name_580,F000580K,90000580,2021-04-01 00:30:32.458461
rid_581,resident_name_581,S000581W,90000581,2021-04-01 00:30:32.460532
rid_582,resident_name_582,S000582C,90000582,2021-04-01 00:30:32.462604
rid_583,resident_name_583,F000583Q,90000583,2021-04-01 00:30:32.464873
rid_584,resident_name_584,S000584Z,80000584,2021-04-01 00:30:32.467403
rid_585,resident_name_585,S000585O,80000585,2021-04-01 00:30:32.469527
rid_586,resident_name_586,S000586N,90000586,2021-04-01 00:30:32.471611
rid_587,resident_name_587,S000587A,80000587,2021-04-01 00:30:32.473716
rid_588,resident_name_588,F000588O,90000588,2021-04-01 00:30:32.475783
rid_589,resident_name_589,S000589Q,90000589,2021-04-01 00:30:32.477851
rid_590,resident_name_590,S000590N,90000590,2021-04-01 00:30:32.479924
rid_591,resident_name_591,F000591F,90000591,2021-04-01 00:30:32.481996
rid_592,resident_name_592,F000592U,80000592,2021-04-01 00:30:32.484073
rid_593,resident_name_593,S000593R,90000593,2021-04-01 00:30:32.486150
rid_594,resident_name_594,F000594Y,90000594,2021-04-01 00:30:32.488377
rid_595,resident_name_595,F000595P,80000595,2021-04-01 00:30:32.490494
rid_596,resident_name_596,F000596J,80000596,2021-04-01 00:30:32.492580
rid_597,resident_name_597,S000597L,80000597,2021-04-01 00:30:32.494652
rid_598,resident_name_598,S000598N,90000598,2021-04-01 00:30:32.496728
rid_599,resident_name_599,S000599I,80000599,2021-04-01 00:30:32.498805
rid_600,resident_name_600,F000600C,80000600,2021-04-01 00:30:32.500885
rid_601,resident_name_601,F000601J,80000601,2021-04-01 00:30:32.502958
rid_602,resident_name_602,S000602N,80000602,2021-04-01 00:30:32.505038
rid_603,resident_name_603,S000603T,80000603,2021-04-01 00:30:32.507248
rid_604,resident_name_604,S000604S,90000604,2021-04-01 00:30:32.509332
rid_605,resident_name_605,F000605M,80000605,2021-04-01 00:30:32.511424
rid_606,resident_name_606,F000606Y,90000606,2021-04-01 00:30:32.513507
rid_607,resident_name_607,S000607Z,90000607,2021-04-01 00:30:32.515580
rid_608,resident_name_608,S000608V,80000608,2021-04-01 00:30:32.517652
rid_609,resident_name_609,S000609U,80000609,2021-04-01 00:30:32.519739
rid_610,resident_name_610,S000610T,90000610,2021-04-01 00:30:32.521826
rid_611,resident_name_611,F000611C,80000611,2021-04-01 00:30:32.523930
rid_612,resident_name_612,S000612A,80000612,2021-04-01 00:30:32.526107
rid_613,resident_name_613,S000613Q,80000613,2021-04-01 00:30:32.528195
rid_614,resident_name_614,F000614W,80000614,2021-04-01 00:30:32.530293
rid_615,resident_name_615,F000615U,90000615,2021-04-01 00:30:32.532413
rid_616,resident_name_616,F000616I,90000616,2021-04-01 00:30:32.534496
rid_617,resident_name_617,S000617Y,90000617,2021-04-01 00:30:32.536575
rid_618,resident_name_618,F000618N,80000618,2021-04-01 00:30:32.539009
rid_619,resident_name_619,F000619N,80000619,2021-04-01 00:30:32.541132
rid_620,resident_name_620,F000620B,80000620,2021-04-01 00:30:32.543196
rid_621,resident_name_621,S000621W,90000621,2021-04-01 00:30:32.545266
rid_622,resident_name_622,S000622K,90000622,2021-04-01 00:30:32.547423
rid_623,resident_name_623,S000623N,90000623,2021-04-01 00:30:32.549515
rid_624,resident_name_624,S000624V,80000624,2021-04-01 00:30:32.551583
rid_625,resident_name_625,F000625L,80000625,2021-04-01 00:30:32.553645
rid_626,resident_name_626,S000626K,80000626,2021-04-01 00:30:32.555710
rid_627,resident_name_627,F000627C,80000627,2021-04-01 00:30:32.557778
rid_628,resident_name_628,F000628U,80000628,2021-04-01 00:30:32.559832
rid_629,resident_name_629,S000629H,80000629,2021-04-01 00:30:32.561891
rid_630,resident_name_630,F000630T,90000630,2021-04-01 00:30:32.563949
rid_631,resident_name_631,F000631B,90000631,2021-04-01 00:30:32.566051
rid_632,resident_name_632,S000632O,80000632,2021-04-01 00:30:32.568295
rid_633,resident_name_633,S000633M,80000633,2021-04-01 00:30:32.571030
rid_634,resident_name_634,S000634C,80000634,2021-04-01 00:30:32.573172
rid_635,resident_name_635,F000635O,80000635,2021-04-01 00:30:32.575239
rid_636,resident_name_636,F000636W,90000636,2021-04-01 00:30:32.577299
rid_637,resident_name_637,F000637A,90000637,2021-04-01 00:30:32.579359
