resident_id,resident_name,nric,phone_number,last_update_dt
rid_377,resident_name_377,S000377S,90000377,2021-03-17 23:59:31.616027
rid_378,resident_name_378,S000378n,80000378,2021-03-17 23:59:31.619043
rid_379,resident_name_379,S000379X,90000379,2021-03-17 23:59:31.621768
rid_380,resident_name_380,S000380j,80000380,2021-03-17 23:59:31.624560
rid_381,resident_name_381,S000381K,90000381,2021-03-17 23:59:31.627231
rid_382,resident_name_382,S000382E,90000382,2021-03-17 23:59:31.630247
rid_383,resident_name_383,S000383e,90000383,2021-03-17 23:59:31.633184
rid_384,resident_name_384,S000384c,80000384,2021-03-17 23:59:31.636186
rid_385,resident_name_385,S000385d,90000385,2021-03-17 23:59:31.638793
rid_386,resident_name_386,S000386g,90000386,2021-03-17 23:59:31.641631
rid_387,resident_name_387,S000387s,90000387,2021-03-17 23:59:31.644407
rid_388,resident_name_388,S000388z,90000388,2021-03-17 23:59:31.647442
rid_389,resident_name_389,S000389f,90000389,2021-03-17 23:59:31.650160
rid_390,resident_name_390,S000390b,80000390,2021-03-17 23:59:31.653246
rid_391,resident_name_391,S000391k,90000391,2021-03-17 23:59:31.655909
rid_392,resident_name_392,S000392a,90000392,2021-03-17 23:59:31.658577
rid_393,resident_name_393,S000393l,80000393,2021-03-17 23:59:31.661193
rid_394,resident_name_394,S000394N,80000394,2021-03-17 23:59:31.664360
rid_395,resident_name_395,S000395I,80000395,2021-03-17 23:59:31.667328
rid_396,resident_name_396,S000396i,80000396,2021-03-17 23:59:31.670221
rid_397,resident_name_397,S000397j,80000397,2021-03-17 23:59:31.672911
rid_398,resident_name_398,S000398y,80000398,2021-03-17 23:59:31.675600
rid_399,resident_name_399,S000399j,90000399,2021-03-17 23:59:31.678520
rid_400,resident_name_400,S000400z,90000400,2021-03-17 23:59:31.681335
rid_401,resident_name_401,S000401q,80000401,2021-03-17 23:59:31.684455
rid_402,resident_name_402,S000402y,80000402,2021-03-17 23:59:31.689124
rid_403,resident_name_403,S000403u,90000403,2021-03-17 23:59:31.691796
rid_404,resident_name_404,S000404C,80000404,2021-03-17 23:59:31.694949
rid_405,resident_name_405,S000405B,80000405,2021-03-17 23:59:31.697932
rid_406,resident_name_406,S000406o,80000406,2021-03-17 23:59:31.701024
rid_407,resident_name_407,S000407L,90000407,2021-03-17 23:59:31.703681
rid_408,resident_name_408,S000408i,90000408,2021-03-17 23:59:31.706680
rid_409,resident_name_409,S000409N,90000409,2021-03-17 23:59:31.709840
rid_410,resident_name_410,S000410m,80000410,2021-03-17 23:59:31.712665
rid_411,resident_name_411,S000411q,80000411,2021-03-17 23:59:31.715747
rid_412,resident_name_412,S000412N,80000412,2021-03-17 23:59:31.718525
rid_413,resident_name_413,S000413V,80000413,2021-03-17 23:59:31.721232
rid_414,resident_name_414,S000414e,90000414,2021-03-17 23:59:31.723907
rid_415,resident_name_415,S000415g,90000415,2021-03-17 23:59:31.727097
rid_416,resident_name_416,S000416c,80000416,2021-03-17 23:59:31.730065
rid_417,resident_name_417,S000417Y,90000417,2021-03-17 23:59:31.732972
rid_418,resident_name_418,S000418x,80000418,2021-03-17 23:59:31.735958
rid_419,resident_name_419,S000419p,80000419,2021-03-17 23:59:31.738720
rid_420,resident_name_420,S000420t,80000420,2021-03-17 23:59:31.741946
rid_421,resident_name_421,S000421q,80000421,2021-03-17 23:59:31.744822
rid_422,resident_name_422,S000422n,80000422,2021-03-17 23:59:31.747779
rid_423,resident_name_423,S000423K,90000423,2021-03-17 23:59:31.750612
rid_424,resident_name_424,S000424N,90000424,2021-03-17 23:59:31.753400
rid_425,resident_name_425,S000425D,90000425,2021-03-17 23:59:31.756122
rid_426,resident_name_426,S000426T,80000426,2021-03-17 23:59:31.759150
rid_427,resident_name_427,S000427G,90000427,2021-03-17 23:59:31.762082
rid_428,resident_name_428,S000428x,80000428,2021-03-17 23:59:31.765020
rid_429,resident_name_429,S000429i,80000429,2021-03-17 23:59:31.767779
rid_430,resident_name_430,S000430F,90000430,2021-03-17 23:59:31.770451
rid_431,resident_name_431,S000431r,90000431,2021-03-17 23:59:31.773336
rid_432,resident_name_432,S000432D,90000432,2021-03-17 23:59:31.776180
rid_433,resident_name_433,S000433V,90000433,2021-03-17 23:59:31.779467
rid_434,resident_name_434,S000434V,80000434,2021-03-17 23:59:31.782187
rid_435,resident_name_435,S000435x,90000435,2021-03-17 23:59:31.784963
rid_436,resident_name_436,S000436t,90000436,2021-03-17 23:59:31.787586
rid_437,resident_name_437,S000437w,80000437,2021-03-17 23:59:31.790613
rid_438,resident_name_438,S000438T,80000438,2021-03-17 23:59:31.793301
rid_439,resident_name_439,S000439W,90000439,2021-03-17 23:59:31.796305
rid_440,resident_name_440,S000440W,80000440,2021-03-17 23:59:31.798996
rid_441,resident_name_441,S000441T,80000441,2021-03-17 23:59:31.802043
rid_442,resident_name_442,S000442j,90000442,2021-03-17 23:59:31.804879
rid_443,resident_name_443,S000443p,80000443,2021-03-17 23:59:31.807787
rid_444,resident_name_444,S000444j,80000444,2021-03-17 23:59:31.810948
rid_445,resident_name_445,S000445J,90000445,2021-03-17 23:59:31.813737
rid_446,resident_name_446,S000446M,90000446,2021-03-17 23:59:31.816422
rid_447,resident_name_447,S000447c,80000447,2021-03-17 23:59:31.819099
rid_448,resident_name_448,S000448a,90000448,2021-03-17 23:59:31.821982
rid_449,resident_name_449,S000449z,90000449,2021-03-17 23:59:31.824662
rid_450,resident_name_450,S000450v,80000450,2021-03-17 23:59:31.827513
rid_451,resident_name_451,S000451m,90000451,2021-03-17 23:59:31.830319
rid_452,resident_name_452,S000452d,90000452,2021-03-17 23:59:31.834217
rid_453,resident_name_453,S000453f,80000453,2021-03-17 23:59:31.837720
rid_454,resident_name_454,S000454d,90000454,2021-03-17 23:59:31.840385
rid_455,resident_name_455,S000455n,80000455,2021-03-17 23:59:31.843133
rid_456,resident_name_456,S000456f,90000456,2021-03-17 23:59:31.845756
rid_457,resident_name_457,S000457Z,80000457,2021-03-17 23:59:31.848387
rid_458,resident_name_458,S000458W,80000458,2021-03-17 23:59:31.851669
rid_459,resident_name_459,S000459k,90000459,2021-03-17 23:59:31.854341
rid_460,resident_name_460,S000460X,90000460,2021-03-17 23:59:31.857496
rid_461,resident_name_461,S000461l,90000461,2021-03-17 23:59:31.860514
rid_462,resident_name_462,S000462E,90000462,2021-03-17 23:59:31.863210
rid_463,resident_name_463,S000463Q,80000463,2021-03-17 23:59:31.865947
rid_464,resident_name_464,S000464V,80000464,2021-03-17 23:59:31.868655
rid_465,resident_name_465,S000465w,90000465,2021-03-17 23:59:31.871316
rid_466,resident_name_466,S000466n,90000466,2021-03-17 23:59:31.874008
rid_467,resident_name_467,S000467S,90000467,2021-03-17 23:59:31.876811
rid_468,resident_name_468,S000468B,80000468,2021-03-17 23:59:31.879691
rid_469,resident_name_469,S000469B,90000469,2021-03-17 23:59:31.882445
rid_470,resident_name_470,S000470G,90000470,2021-03-17 23:59:31.885177
rid_471,resident_name_471,S000471x,80000471,2021-03-17 23:59:31.887998
rid_472,resident_name_472,S000472R,80000472,2021-03-17 23:59:31.890706
rid_473,resident_name_473,S000473N,80000473,2021-03-17 23:59:31.894522
rid_474,resident_name_474,S000474Q,80000474,2021-03-17 23:59:31.898359
rid_475,resident_name_475,S000475U,80000475,2021-03-17 23:59:31.902599
rid_476,resident_name_476,S000476C,90000476,2021-03-17 23:59:31.907308
rid_477,resident_name_477,S000477Q,80000477,2021-03-17 23:59:31.911448
rid_478,resident_name_478,S000478c,90000478,2021-03-17 23:59:31.915593
rid_479,resident_name_479,S000479d,80000479,2021-03-17 23:59:31.919596
rid_480,resident_name_480,S000480Q,90000480,2021-03-17 23:59:31.923597
rid_481,resident_name_481,S000481i,80000481,2021-03-17 23:59:31.927522
rid_482,resident_name_482,S000482Y,90000482,2021-03-17 23:59:31.931569
rid_483,resident_name_483,S000483N,80000483,2021-03-17 23:59:31.935495
rid_484,resident_name_484,S000484V,90000484,2021-03-17 23:59:31.939416
rid_485,resident_name_485,S000485S,80000485,2021-03-17 23:59:31.943484
rid_486,resident_name_486,S000486A,90000486,2021-03-17 23:59:31.947440
rid_487,resident_name_487,S000487h,90000487,2021-03-17 23:59:31.951260
rid_488,resident_name_488,S000488N,80000488,2021-03-17 23:59:31.954971
rid_489,resident_name_489,S000489H,90000489,2021-03-17 23:59:31.958735
rid_490,resident_name_490,S000490R,90000490,2021-03-17 23:59:31.962421
rid_491,resident_name_491,S000491t,90000491,2021-03-17 23:59:31.965933
rid_492,resident_name_492,S000492g,80000492,2021-03-17 23:59:31.968808
rid_493,resident_name_493,S000493D,80000493,2021-03-17 23:59:31.971742
rid_494,resident_name_494,S000494N,80000494,2021-03-17 23:59:31.975048
rid_495,resident_name_495,S000495O,80000495,2021-03-17 23:59:31.978029
rid_496,resident_name_496,S000496J,90000496,2021-03-17 23:59:31.981614
rid_497,resident_name_497,S000497A,80000497,2021-03-17 23:59:31.984307
rid_498,resident_name_498,S000498X,90000498,2021-03-17 23:59:31.986921
rid_499,resident_name_499,S000499D,90000499,2021-03-17 23:59:31.989553
rid_500,resident_name_500,S000500Z,80000500,2021-03-17 23:59:31.992260
rid_501,resident_name_501,S000501Z,90000501,2021-03-17 23:59:31.994928
rid_502,resident_name_502,S000502o,90000502,2021-03-17 23:59:31.997619
rid_503,resident_name_503,S000503w,90000503,2021-03-17 23:59:32.000245
rid_504,resident_name_504,S000504f,80000504,2021-03-17 23:59:32.002884
rid_505,resident_name_505,S000505o,80000505,2021-03-17 23:59:32.005452
rid_506,resident_name_506,S000506t,90000506,2021-03-17 23:59:32.008042
rid_507,resident_name_507,S000507y,80000507,2021-03-17 23:59:32.010588
rid_508,resident_name_508,S000508K,90000508,2021-03-17 23:59:32.013265
rid_509,resident_name_509,S000509X,80000509,2021-03-17 23:59:32.015817
rid_510,resident_name_510,S000510A,80000510,2021-03-17 23:59:32.018405
rid_511,resident_name_511,S000511s,80000511,2021-03-17 23:59:32.021046
rid_512,resident_name_512,S000512F,90000512,2021-03-17 23:59:32.023560
rid_513,resident_name_513,S000513s,90000513,2021-03-17 23:59:32.026194
rid_514,resident_name_514,S000514E,80000514,2021-03-17 23:59:32.028764
rid_515,resident_name_515,S000515V,90000515,2021-03-17 23:59:32.031518
rid_516,resident_name_516,S000516G,90000516,2021-03-17 23:59:32.034390
rid_517,resident_name_517,S000517V,90000517,2021-03-17 23:59:32.037029
rid_518,resident_name_518,S000518X,90000518,2021-03-17 23:59:32.039567
rid_519,resident_name_519,S000519W,80000519,2021-03-17 23:59:32.042119
rid_520,resident_name_520,S000520a,90000520,2021-03-17 23:59:32.044868
rid_521,resident_name_521,S000521K,80000521,2021-03-17 23:59:32.047728
rid_522,resident_name_522,S000522l,80000522,2021-03-17 23:59:32.050518
rid_523,resident_name_523,S000523L,80000523,2021-03-17 23:59:32.053147
rid_524,resident_name_524,S000524V,80000524,2021-03-17 23:59:32.055882
rid_525,resident_name_525,S000525E,90000525,2021-03-17 23:59:32.058542
rid_526,resident_name_526,S000526c,90000526,2021-03-17 23:59:32.061306
rid_527,resident_name_527,S000527H,80000527,2021-03-17 23:59:32.063849
rid_528,resident_name_528,S000528i,80000528,2021-03-17 23:59:32.066744
rid_529,resident_name_529,S000529Q,80000529,2021-03-17 23:59:32.069408
rid_530,resident_name_530,S000530u,80000530,2021-03-17 23:59:32.072081
rid_531,resident_name_531,S000531D,80000531,2021-03-17 23:59:32.074692
rid_532,resident_name_532,S000532O,90000532,2021-03-17 23:59:32.077832
rid_533,resident_name_533,S000533B,90000533,2021-03-17 23:59:32.080756
rid_534,resident_name_534,S000534K,80000534,2021-03-17 23:59:32.083798
rid_535,resident_name_535,S000535s,90000535,2021-03-17 23:59:32.086471
rid_536,resident_name_536,S000536D,80000536,2021-03-17 23:59:32.089082
rid_537,resident_name_537,S000537C,80000537,2021-03-17 23:59:32.091703
rid_538,resident_name_538,S000538m,90000538,2021-03-17 23:59:32.094780
rid_539,resident_name_539,S000539s,80000539,2021-03-17 23:59:32.097725
rid_540,resident_name_540,S000540d,80000540,2021-03-17 23:59:32.100636
rid_541,resident_name_541,S000541g,90000541,2021-03-17 23:59:32.103423
rid_542,resident_name_542,S000542t,80000542,2021-03-17 23:59:32.106209
rid_543,resident_name_543,S000543o,80000543,2021-03-17 23:59:32.109235
rid_544,resident_name_544,S000544u,80000544,2021-03-17 23:59:32.112058
rid_545,resident_name_545,S000545U,80000545,2021-03-17 23:59:32.114819
rid_546,resident_name_546,S000546O,90000546,2021-03-17 23:59:32.117693
rid_547,resident_name_547,S000547L,90000547,2021-03-17 23:59:32.120370
rid_548,resident_name_548,S000548h,80000548,2021-03-17 23:59:32.123010
rid_549,resident_name_549,S000549Q,90000549,2021-03-17 23:59:32.125866
rid_550,resident_name_550,S000550V,90000550,2021-03-17 23:59:32.128831
rid_551,resident_name_551,S000551D,80000551,2021-03-17 23:59:32.131982
rid_552,resident_name_552,S000552z,90000552,2021-03-17 23:59:32.134774
rid_553,resident_name_553,S000553F,80000553,2021-03-17 23:59:32.137619
rid_554,resident_name_554,S000554r,80000554,2021-03-17 23:59:32.140245
rid_555,resident_name_555,S000555e,90000555,2021-03-17 23:59:32.143250
rid_556,resident_name_556,S000556r,90000556,2021-03-17 23:59:32.145853
rid_557,resident_name_557,S000557w,90000557,2021-03-17 23:59:32.149309
rid_558,resident_name_558,S000558M,80000558,2021-03-17 23:59:32.152097
rid_559,resident_name_559,S000559A,80000559,2021-03-17 23:59:32.154761
rid_560,resident_name_560,S000560h,90000560,2021-03-17 23:59:32.157410
rid_561,resident_name_561,S000561T,80000561,2021-03-17 23:59:32.160459
rid_562,resident_name_562,S000562T,90000562,2021-03-17 23:59:32.163388
rid_563,resident_name_563,S000563p,90000563,2021-03-17 23:59:32.166184
rid_564,resident_name_564,S000564m,90000564,2021-03-17 23:59:32.168821
rid_565,resident_name_565,S000565r,80000565,2021-03-17 23:59:32.171438
rid_566,resident_name_566,S000566j,90000566,2021-03-17 23:59:32.174275
rid_567,resident_name_567,S000567l,80000567,2021-03-17 23:59:32.177030
rid_568,resident_name_568,S000568r,90000568,2021-03-17 23:59:32.180325
rid_569,resident_name_569,S000569G,90000569,2021-03-17 23:59:32.183088
rid_570,resident_name_570,S000570P,80000570,2021-03-17 23:59:32.185801
rid_571,resident_name_571,S000571F,80000571,2021-03-17 23:59:32.188771
rid_572,resident_name_572,S000572Z,80000572,2021-03-17 23:59:32.191434
rid_573,resident_name_573,S000573l,90000573,2021-03-17 23:59:32.194125
rid_574,resident_name_574,S000574q,90000574,2021-03-17 23:59:32.196815
rid_575,resident_name_575,S000575o,80000575,2021-03-17 23:59:32.200012
rid_576,resident_name_576,S000576k,80000576,2021-03-17 23:59:32.202957
rid_577,resident_name_577,S000577P,90000577,2021-03-17 23:59:32.206120
rid_578,resident_name_578,S000578t,90000578,2021-03-17 23:59:32.208859
rid_579,resident_name_579,S000579C,90000579,2021-03-17 23:59:32.212026
rid_580,resident_name_580,S000580G,90000580,2021-03-17 23:59:32.214740
rid_581,resident_name_581,S000581b,90000581,2021-03-17 23:59:32.217365
rid_582,resident_name_582,S000582b,80000582,2021-03-17 23:59:32.220009
rid_583,resident_name_583,S000583g,80000583,2021-03-17 23:59:32.222871
rid_584,resident_name_584,S000584D,80000584,2021-03-17 23:59:32.225659
rid_585,resident_name_585,S000585z,90000585,2021-03-17 23:59:32.228285
rid_586,resident_name_586,S000586G,90000586,2021-03-17 23:59:32.230980
rid_587,resident_name_587,S000587R,90000587,2021-03-17 23:59:32.233742
rid_588,resident_name_588,S000588C,90000588,2021-03-17 23:59:32.236253
rid_589,resident_name_589,S000589Z,80000589,2021-03-17 23:59:32.238935
rid_590,resident_name_590,S000590O,90000590,2021-03-17 23:59:32.241545
rid_591,resident_name_591,S000591C,90000591,2021-03-17 23:59:32.244137
rid_592,resident_name_592,S000592m,80000592,2021-03-17 23:59:32.246713
rid_593,resident_name_593,S000593R,90000593,2021-03-17 23:59:32.249311
rid_594,resident_name_594,S000594Q,80000594,2021-03-17 23:59:32.252267
rid_595,resident_name_595,S000595M,90000595,2021-03-17 23:59:32.254955
rid_596,resident_name_596,S000596T,80000596,2021-03-17 23:59:32.257739
rid_597,resident_name_597,S000597c,90000597,2021-03-17 23:59:32.260348
rid_598,resident_name_598,S000598m,90000598,2021-03-17 23:59:32.262951
rid_599,resident_name_599,S000599L,90000599,2021-03-17 23:59:32.265452
rid_600,resident_name_600,S000600R,90000600,2021-03-17 23:59:32.268024
rid_601,resident_name_601,S000601N,80000601,2021-03-17 23:59:32.270609
rid_602,resident_name_602,S000602i,80000602,2021-03-17 23:59:32.273098
rid_603,resident_name_603,S000603b,80000603,2021-03-17 23:59:32.275706
rid_604,resident_name_604,S000604K,80000604,2021-03-17 23:59:32.278198
rid_605,resident_name_605,S000605i,80000605,2021-03-17 23:59:32.280809
rid_606,resident_name_606,S000606y,80000606,2021-03-17 23:59:32.283484
rid_607,resident_name_607,S000607c,80000607,2021-03-17 23:59:32.286095
rid_608,resident_name_608,S000608A,80000608,2021-03-17 23:59:32.288745
rid_609,resident_name_609,S000609A,80000609,2021-03-17 23:59:32.291277
rid_610,resident_name_610,S000610T,80000610,2021-03-17 23:59:32.293820
rid_611,resident_name_611,S000611Y,90000611,2021-03-17 23:59:32.296455
rid_612,resident_name_612,S000612B,90000612,2021-03-17 23:59:32.299025
rid_613,resident_name_613,S000613K,90000613,2021-03-17 23:59:32.301588
rid_614,resident_name_614,S000614o,90000614,2021-03-17 23:59:32.304122
rid_615,resident_name_615,S000615u,90000615,2021-03-17 23:59:32.306652
rid_616,resident_name_616,S000616u,80000616,2021-03-17 23:59:32.309259
rid_617,resident_name_617,S000617X,90000617,2021-03-17 23:59:32.311818
rid_618,resident_name_618,S000618B,90000618,2021-03-17 23:59:32.314309
rid_619,resident_name_619,S000619O,80000619,2021-03-17 23:59:32.316800
rid_620,resident_name_620,S000620H,90000620,2021-03-17 23:59:32.319356
rid_621,resident_name_621,S000621Q,80000621,2021-03-17 23:59:32.322132
rid_622,resident_name_622,S000622G,90000622,2021-03-17 23:59:32.324661
rid_623,resident_name_623,S000623l,90000623,2021-03-17 23:59:32.327193
rid_624,resident_name_624,S000624f,90000624,2021-03-17 23:59:32.329728
rid_625,resident_name_625,S000625k,90000625,2021-03-17 23:59:32.332307
rid_626,resident_name_626,S000626G,80000626,2021-03-17 23:59:32.335653
rid_627,resident_name_627,S000627b,90000627,2021-03-17 23:59:32.339828
rid_628,resident_name_628,S000628y,90000628,2021-03-17 23:59:32.342581
rid_629,resident_name_629,S000629k,80000629,2021-03-17 23:59:32.345200
rid_630,resident_name_630,S000630E,80000630,2021-03-17 23:59:32.347960
rid_631,resident_name_631,S000631A,80000631,2021-03-17 23:59:32.350792
rid_632,resident_name_632,S000632I,80000632,2021-03-17 23:59:32.353871
rid_633,resident_name_633,S000633Z,90000633,2021-03-17 23:59:32.357116
rid_634,resident_name_634,S000634I,80000634,2021-03-17 23:59:32.359981
rid_635,resident_name_635,S000635m,80000635,2021-03-17 23:59:32.362982
rid_636,resident_name_636,S000636z,80000636,2021-03-17 23:59:32.365766
rid_637,resident_name_637,S000637a,80000637,2021-03-17 23:59:32.368424
