resident_id,resident_name,nric,phone_number,last_update_dt
rid_377,resident_name_377,F000377D,90000377,2021-04-01 11:11:11.189557
rid_378,resident_name_378,S000378D,90000378,2021-04-01 11:11:11.191706
rid_379,resident_name_379,F000379X,80000379,2021-04-01 11:11:11.193814
rid_380,resident_name_380,F000380Z,80000380,2021-04-01 11:11:11.195895
rid_381,resident_name_381,F000381G,80000381,2021-04-01 11:11:11.198039
rid_382,resident_name_382,S000382D,80000382,2021-04-01 11:11:11.200196
rid_383,resident_name_383,S000383O,90000383,2021-04-01 11:11:11.202274
rid_384,resident_name_384,S000384Y,90000384,2021-04-01 11:11:11.204400
rid_385,resident_name_385,S000385R,80000385,2021-04-01 11:11:11.206482
rid_386,resident_name_386,S000386S,80000386,2021-04-01 11:11:11.208561
rid_387,resident_name_387,F000387K,80000387,2021-04-01 11:11:11.210751
rid_388,resident_name_388,F000388G,80000388,2021-04-01 11:11:11.212839
rid_389,resident_name_389,S000389J,90000389,2021-04-01 11:11:11.214922
rid_390,resident_name_390,F000390P,80000390,2021-04-01 11:11:11.217068
rid_391,resident_name_391,S000391Q,90000391,2021-04-01 11:11:11.219148
rid_392,resident_name_392,S000392W,80000392,2021-04-01 11:11:11.221255
rid_393,resident_name_393,S000393Q,90000393,2021-04-01 11:11:11.223410
rid_394,resident_name_394,F000394V,90000394,2021-04-01 11:11:11.225482
rid_395,resident_name_395,S000395B,80000395,2021-04-01 11:11:11.227558
rid_396,resident_name_396,S000396J,90000396,2021-04-01 11:11:11.229667
rid_397,resident_name_397,F000397G,80000397,2021-04-01 11:11:11.231757
rid_398,resident_name_398,S000398F,90000398,2021-04-01 11:11:11.233832
rid_399,resident_name_399,F000399W,90000399,2021-04-01 11:11:11.235944
rid_400,resident_name_400,S000400B,90000400,2021-04-01 11:11:11.238021
rid_401,resident_name_401,S000401G,90000401,2021-04-01 11:11:11.240094
rid_402,resident_name_402,F000402P,90000402,2021-04-01 11:11:11.242211
rid_403,resident_name_403,F000403W,90000403,2021-04-01 11:11:11.244442
rid_404,resident_name_404,F000404V,80000404,2021-04-01 11:11:11.246522
rid_405,resident_name_405,S000405E,80000405,2021-04-01 11:11:11.248635
rid_406,resident_name_406,F000406P,90000406,2021-04-01 11:11:11.250725
rid_407,resident_name_407,S000407H,80000407,2021-04-01 11:11:11.252797
rid_408,resident_name_408,F000408G,90000408,2021-04-01 11:11:11.254921
rid_409,resident_name_409,F000409U,90000409,2021-04-01 11:11:11.256997
rid_410,resident_name_410,F000410I,90000410,2021-04-01 11:11:11.259083
rid_411,resident_name_411,F000411A,90000411,2021-04-01 11:11:11.261201
rid_412,resident_name_412,F000412I,90000412,2021-04-01 11:11:11.263275
rid_413,resident_name_413,F000413D,80000413,2021-04-01 11:11:11.265411
rid_414,resident_name_414,F000414A,90000414,2021-04-01 11:11:11.267488
rid_415,resident_name_415,F000415U,80000415,2021-04-01 11:11:11.269556
rid_416,resident_name_416,S000416P,90000416,2021-04-01 11:11:11.271705
rid_417,resident_name_417,F000417Y,80000417,2021-04-01 11:11:11.273790
rid_418,resident_name_418,F000418L,80000418,2021-04-01 11:11:11.275875
rid_419,resident_name_419,S000419J,90000419,2021-04-01 11:11:11.277983
rid_420,resident_name_420,F000420T,80000420,2021-04-01 11:11:11.280061
rid_421,resident_name_421,F000421D,80000421,2021-04-01 11:11:11.282136
rid_422,resident_name_422,F000422V,90000422,2021-04-01 11:11:11.284242
rid_423,resident_name_423,S000423R,80000423,2021-04-01 11:11:11.286315
rid_424,resident_name_424,S000424I,80000424,2021-04-01 11:11:11.288396
rid_425,resident_name_425,F000425Z,90000425,2021-04-01 11:11:11.290519
rid_426,resident_name_426,S000426I,80000426,2021-04-01 11:11:11.292596
rid_427,resident_name_427,S000427F,90000427,2021-04-01 11:11:11.294665
rid_428,resident_name_428,S000428D,90000428,2021-04-01 11:11:11.296794
rid_429,resident_name_429,F000429F,80000429,2021-04-01 11:11:11.298880
rid_430,resident_name_430,F000430Z,80000430,2021-04-01 11:11:11.300965
rid_431,resident_name_431,S000431Z,90000431,2021-04-01 11:11:11.303087
rid_432,resident_name_432,F000432U,90000432,2021-04-01 11:11:11.305168
rid_433,resident_name_433,S000433R,80000433,2021-04-01 11:11:11.307241
rid_434,resident_name_434,F000434X,90000434,2021-04-01 11:11:11.309404
rid_435,resident_name_435,S000435D,80000435,2021-04-01 11:11:11.311486
rid_436,resident_name_436,S000436K,90000436,2021-04-01 11:11:11.313565
rid_437,resident_name_437,S000437L,90000437,2021-04-01 11:11:11.315681
rid_438,resident_name_438,F000438E,80000438,2021-04-01 11:11:11.317764
rid_439,resident_name_439,F000439M,80000439,2021-04-01 11:11:11.319845
rid_440,resident_name_440,S000440N,90000440,2021-04-01 11:11:11.321966
rid_441,resident_name_441,S000441Z,90000441,2021-04-01 11:11:11.324043
rid_442,resident_name_442,F000442H,80000442,2021-04-01 11:11:11.326112
rid_443,resident_name_443,F000443K,80000443,2021-04-01 11:11:11.328267
rid_444,resident_name_444,S000444B,90000444,2021-04-01 11:11:11.330352
rid_445,resident_name_445,S000445Q,90000445,2021-04-01 11:11:11.332471
rid_446,resident_name_446,F000446M,80000446,2021-04-01 11:11:11.334548
rid_447,resident_name_447,F000447Q,90000447,2021-04-01 11:11:11.336623
rid_448,resident_name_448,F000448R,90000448,2021-04-01 11:11:11.338750
rid_449,resident_name_449,F000449V,90000449,2021-04-01 11:11:11.340839
rid_450,resident_name_450,F000450W,80000450,2021-04-01 11:11:11.342927
rid_451,resident_name_451,S000451B,90000451,2021-04-01 11:11:11.345042
rid_452,resident_name_452,S000452U,80000452,2021-04-01 11:11:11.347121
rid_453,resident_name_453,F000453A,80000453,2021-04-01 11:11:11.349195
rid_454,resident_name_454,F000454G,80000454,2021-04-01 11:11:11.351390
rid_455,resident_name_455,F000455X,90000455,2021-04-01 11:11:11.353471
rid_456,resident_name_456,S000456C,80000456,2021-04-01 11:11:11.355546
rid_457,resident_name_457,F000457U,90000457,2021-04-01 11:11:11.357868
rid_458,resident_name_458,F000458L,80000458,2021-04-01 11:11:11.360761
rid_459,resident_name_459,S000459C,90000459,2021-04-01 11:11:11.364692
rid_460,resident_name_460,F000460Y,90000460,2021-04-01 11:11:11.366984
rid_461,resident_name_461,S000461G,80000461,2021-04-01 11:11:11.369120
rid_462,resident_name_462,S000462F,90000462,2021-04-01 11:11:11.371203
rid_463,resident_name_463,F000463I,80000463,2021-04-01 11:11:11.373317
rid_464,resident_name_464,S000464X,80000464,2021-04-01 11:11:11.375513
rid_465,resident_name_465,F000465V,90000465,2021-04-01 11:11:11.377740
rid_466,resident_name_466,S000466D,80000466,2021-04-01 11:11:11.379899
rid_467,resident_name_467,F000467I,80000467,2021-04-01 11:11:11.382236
rid_468,resident_name_468,S000468L,90000468,2021-04-01 11:11:11.384349
rid_469,resident_name_469,F000469B,90000469,2021-04-01 11:11:11.386500
rid_470,resident_name_470,S000470Q,80000470,2021-04-01 11:11:11.388594
rid_471,resident_name_471,S000471R,80000471,2021-04-01 11:11:11.390748
rid_472,resident_name_472,S000472F,80000472,2021-04-01 11:11:11.393019
rid_473,resident_name_473,S000473Y,80000473,2021-04-01 11:11:11.395121
rid_474,resident_name_474,F000474D,80000474,2021-04-01 11:11:11.397212
rid_475,resident_name_475,F000475P,80000475,2021-04-01 11:11:11.399335
rid_476,resident_name_476,F000476F,90000476,2021-04-01 11:11:11.401435
rid_477,resident_name_477,F000477W,90000477,2021-04-01 11:11:11.403521
rid_478,resident_name_478,F000478W,90000478,2021-04-01 11:11:11.405641
rid_479,resident_name_479,S000479T,90000479,2021-04-01 11:11:11.407724
rid_480,resident_name_480,F000480P,90000480,2021-04-01 11:11:11.409812
rid_481,resident_name_481,F000481D,80000481,2021-04-01 11:11:11.411950
rid_482,resident_name_482,F000482E,80000482,2021-04-01 11:11:11.414038
rid_483,resident_name_483,S000483R,90000483,2021-04-01 11:11:11.416120
rid_484,resident_name_484,S000484P,90000484,2021-04-01 11:11:11.418234
rid_485,resident_name_485,F000485I,90000485,2021-04-01 11:11:11.420379
rid_486,resident_name_486,F000486P,90000486,2021-04-01 11:11:11.422471
rid_487,resident_name_487,F000487X,90000487,2021-04-01 11:11:11.424598
rid_488,resident_name_488,F000488K,90000488,2021-04-01 11:11:11.426687
rid_489,resident_name_489,S000489U,80000489,2021-04-01 11:11:11.428763
rid_490,resident_name_490,S000490U,90000490,2021-04-01 11:11:11.430932
rid_491,resident_name_491,F000491U,80000491,2021-04-01 11:11:11.433024
rid_492,resident_name_492,F000492S,90000492,2021-04-01 11:11:11.435116
rid_493,resident_name_493,S000493H,80000493,2021-04-01 11:11:11.437254
rid_494,resident_name_494,S000494B,80000494,2021-04-01 11:11:11.439347
rid_495,resident_name_495,S000495D,90000495,2021-04-01 11:11:11.441585
rid_496,resident_name_496,S000496X,80000496,2021-04-01 11:11:11.443764
rid_497,resident_name_497,F000497D,80000497,2021-04-01 11:11:11.445853
rid_498,resident_name_498,F000498C,80000498,2021-04-01 11:11:11.447931
rid_499,resident_name_499,F000499M,80000499,2021-04-01 11:11:11.450046
rid_500,resident_name_500,S000500L,80000500,2021-04-01 11:11:11.452124
rid_501,resident_name_501,F000501P,90000501,2021-04-01 11:11:11.454205
rid_502,resident_name_502,S000502Y,90000502,2021-04-01 11:11:11.456324
rid_503,resident_name_503,S000503I,90000503,2021-04-01 11:11:11.458400
rid_504,resident_name_504,F000504T,90000504,2021-04-01 11:11:11.460477
rid_505,resident_name_505,S000505V,90000505,2021-04-01 11:11:11.462601
rid_506,resident_name_506,S000506U,90000506,2021-04-01 11:11:11.464679
rid_507,resident_name_507,S000507G,80000507,2021-04-01 11:11:11.466750
rid_508,resident_name_508,F000508V,80000508,2021-04-01 11:11:11.468869
rid_509,resident_name_509,S000509J,80000509,2021-04-01 11:11:11.470955
rid_510,resident_name_510,F000510G,80000510,2021-04-01 11:11:11.473040
rid_511,resident_name_511,S000511V,80000511,2021-04-01 11:11:11.475159
rid_512,resident_name_512,S000512W,80000512,2021-04-01 11:11:11.477241
rid_513,resident_name_513,F000513D,80000513,2021-04-01 11:11:11.479417
rid_514,resident_name_514,F000514K,80000514,2021-04-01 11:11:11.481509
rid_515,resident_name_515,F000515T,90000515,2021-04-01 11:11:11.483571
rid_516,resident_name_516,S000516X,80000516,2021-04-01 11:11:11.485779
rid_517,resident_name_517,S000517H,90000517,2021-04-01 11:11:11.488801
rid_518,resident_name_518,S000518H,90000518,2021-04-01 11:11:11.491090
rid_519,resident_name_519,F000519C,90000519,2021-04-01 11:11:11.493225
rid_520,resident_name_520,F000520R,80000520,2021-04-01 11:11:11.495501
rid_521,resident_name_521,S000521S,90000521,2021-04-01 11:11:11.498189
rid_522,resident_name_522,F000522X,80000522,2021-04-01 11:11:11.500318
rid_523,resident_name_523,S000523Y,90000523,2021-04-01 11:11:11.502412
rid_524,resident_name_524,S000524I,80000524,2021-04-01 11:11:11.504532
rid_525,resident_name_525,S000525A,90000525,2021-04-01 11:11:11.506648
rid_526,resident_name_526,S000526N,80000526,2021-04-01 11:11:11.508769
rid_527,resident_name_527,F000527H,80000527,2021-04-01 11:11:11.511052
rid_528,resident_name_528,F000528E,90000528,2021-04-01 11:11:11.513182
rid_529,resident_name_529,F000529O,90000529,2021-04-01 11:11:11.515259
rid_530,resident_name_530,F000530U,80000530,2021-04-01 11:11:11.517398
rid_531,resident_name_531,F000531U,90000531,2021-04-01 11:11:11.519465
rid_532,resident_name_532,F000532Y,90000532,2021-04-01 11:11:11.521529
rid_533,resident_name_533,F000533E,90000533,2021-04-01 11:11:11.523658
rid_534,resident_name_534,S000534U,80000534,2021-04-01 11:11:11.525712
rid_535,resident_name_535,S000535R,80000535,2021-04-01 11:11:11.527809
rid_536,resident_name_536,F000536G,80000536,2021-04-01 11:11:11.529866
rid_537,resident_name_537,S000537H,80000537,2021-04-01 11:11:11.531925
rid_538,resident_name_538,F000538Y,90000538,2021-04-01 11:11:11.533982
rid_539,resident_name_539,F000539U,80000539,2021-04-01 11:11:11.536045
rid_540,resident_name_540,S000540M,90000540,2021-04-01 11:11:11.538153
rid_541,resident_name_541,S000541Q,90000541,2021-04-01 11:11:11.540213
rid_542,resident_name_542,F000542D,90000542,2021-04-01 11:11:11.542283
rid_543,resident_name_543,F000543N,90000543,2021-04-01 11:11:11.544340
rid_544,resident_name_544,F000544R,90000544,2021-04-01 11:11:11.546394
rid_545,resident_name_545,F000545O,90000545,2021-04-01 11:11:11.548454
rid_546,resident_name_546,S000546A,90000546,2021-04-01 11:11:11.550523
rid_547,resident_name_547,S000547E,80000547,2021-04-01 11:11:11.552585
rid_548,resident_name_548,S000548I,90000548,2021-04-01 11:11:11.554888
rid_549,resident_name_549,S000549W,90000549,2021-04-01 11:11:11.557016
rid_550,resident_name_550,F000550Y,90000550,2021-04-01 11:11:11.559105
rid_551,resident_name_551,F000551N,90000551,2021-04-01 11:11:11.561185
rid_552,resident_name_552,S000552F,90000552,2021-04-01 11:11:11.563299
rid_553,resident_name_553,S000553E,90000553,2021-04-01 11:11:11.565385
rid_554,resident_name_554,F000554N,90000554,2021-04-01 11:11:11.567454
rid_555,resident_name_555,F000555G,90000555,2021-04-01 11:11:11.569523
rid_556,resident_name_556,F000556N,90000556,2021-04-01 11:11:11.571600
rid_557,resident_name_557,S000557L,90000557,2021-04-01 11:11:11.573668
rid_558,resident_name_558,F000558O,90000558,2021-04-01 11:11:11.575751
rid_559,resident_name_559,S000559T,80000559,2021-04-01 11:11:11.577825
rid_560,resident_name_560,S000560G,80000560,2021-04-01 11:11:11.579904
rid_561,resident_name_561,F000561A,90000561,2021-04-01 11:11:11.581987
rid_562,resident_name_562,F000562S,80000562,2021-04-01 11:11:11.584070
rid_563,resident_name_563,S000563G,90000563,2021-04-01 11:11:11.586145
rid_564,resident_name_564,F000564Q,80000564,2021-04-01 11:11:11.588255
rid_565,resident_name_565,S000565L,80000565,2021-04-01 11:11:11.590336
rid_566,resident_name_566,S000566N,90000566,2021-04-01 11:11:11.592446
rid_567,resident_name_567,S000567P,90000567,2021-04-01 11:11:11.594530
rid_568,resident_name_568,F000568W,80000568,2021-04-01 11:11:11.596597
rid_569,resident_name_569,S000569U,90000569,2021-04-01 11:11:11.598675
rid_570,resident_name_570,F000570Q,90000570,2021-04-01 11:11:11.600749
rid_571,resident_name_571,F000571K,90000571,2021-04-01 11:11:11.602821
rid_572,resident_name_572,F000572A,80000572,2021-04-01 11:11:11.604899
rid_573,resident_name_573,S000573V,80000573,2021-04-01 11:11:11.606981
rid_574,resident_name_574,F000574L,80000574,2021-04-01 11:11:11.609055
rid_575,resident_name_575,F000575M,90000575,2021-04-01 11:11:11.611123
rid_576,resident_name_576,F000576G,90000576,2021-04-01 11:11:11.613193
rid_577,resident_name_577,S000577A,80000577,2021-04-01 11:11:11.615263
rid_578,resident_name_578,S000578Z,90000578,2021-04-01 11:11:11.617350
rid_579,resident_name_579,S000579O,90000579,2021-04-01 11:11:11.619423
rid_580,resident_name_580,F000580Y,90000580,2021-04-01 11:11:11.621494
rid_581,resident_name_581,S000581W,80000581,2021-04-01 11:11:11.623557
rid_582,resident_name_582,S000582E,90000582,2021-04-01 11:11:11.625631
rid_583,resident_name_583,S000583L,90000583,2021-04-01 11:11:11.627707
rid_584,resident_name_584,F000584R,90000584,2021-04-01 11:11:11.629777
rid_585,resident_name_585,F000585G,90000585,2021-04-01 11:11:11.631957
rid_586,resident_name_586,S000586K,90000586,2021-04-01 11:11:11.634033
rid_587,resident_name_587,F000587M,90000587,2021-04-01 11:11:11.636105
rid_588,resident_name_588,S000588N,90000588,2021-04-01 11:11:11.638224
rid_589,resident_name_589,F000589A,90000589,2021-04-01 11:11:11.640300
rid_590,resident_name_590,S000590T,80000590,2021-04-01 11:11:11.642371
rid_591,resident_name_591,F000591E,80000591,2021-04-01 11:11:11.644484
rid_592,resident_name_592,S000592L,80000592,2021-04-01 11:11:11.646562
rid_593,resident_name_593,S000593Y,80000593,2021-04-01 11:11:11.648625
rid_594,resident_name_594,S000594Q,80000594,2021-04-01 11:11:11.650699
rid_595,resident_name_595,F000595N,80000595,2021-04-01 11:11:11.652772
rid_596,resident_name_596,F000596T,80000596,2021-04-01 11:11:11.654848
rid_597,resident_name_597,F000597O,80000597,2021-04-01 11:11:11.656965
rid_598,resident_name_598,S000598K,80000598,2021-04-01 11:11:11.659032
rid_599,resident_name_599,S000599H,80000599,2021-04-01 11:11:11.661138
rid_600,resident_name_600,F000600K,80000600,2021-04-01 11:11:11.663204
rid_601,resident_name_601,S000601D,90000601,2021-04-01 11:11:11.665272
rid_602,resident_name_602,F000602Y,80000602,2021-04-01 11:11:11.667529
rid_603,resident_name_603,F000603Q,90000603,2021-04-01 11:11:11.669608
rid_604,resident_name_604,S000604C,90000604,2021-04-01 11:11:11.671669
rid_605,resident_name_605,S000605J,90000605,2021-04-01 11:11:11.673781
rid_606,resident_name_606,S000606X,90000606,2021-04-01 11:11:11.675842
rid_607,resident_name_607,F000607S,80000607,2021-04-01 11:11:11.677903
rid_608,resident_name_608,S000608A,80000608,2021-04-01 11:11:11.679996
rid_609,resident_name_609,S000609U,90000609,2021-04-01 11:11:11.682061
rid_610,resident_name_610,F000610K,90000610,2021-04-01 11:11:11.684130
rid_611,resident_name_611,S000611T,90000611,2021-04-01 11:11:11.686247
rid_612,resident_name_612,S000612L,80000612,2021-04-01 11:11:11.688319
rid_613,resident_name_613,S000613Y,90000613,2021-04-01 11:11:11.690391
rid_614,resident_name_614,F000614L,90000614,2021-04-01 11:11:11.692584
rid_615,resident_name_615,F000615L,90000615,2021-04-01 11:11:11.694670
rid_616,resident_name_616,S000616B,80000616,2021-04-01 11:11:11.696921
rid_617,resident_name_617,F000617J,80000617,2021-04-01 11:11:11.699066
rid_618,resident_name_618,F000618A,90000618,2021-04-01 11:11:11.701130
rid_619,resident_name_619,S000619U,80000619,2021-04-01 11:11:11.703194
rid_620,resident_name_620,S000620U,90000620,2021-04-01 11:11:11.705293
rid_621,resident_name_621,F000621P,80000621,2021-04-01 11:11:11.707361
rid_622,resident_name_622,S000622G,80000622,2021-04-01 11:11:11.709413
rid_623,resident_name_623,F000623E,90000623,2021-04-01 11:11:11.711549
rid_624,resident_name_624,S000624H,80000624,2021-04-01 11:11:11.713660
rid_625,resident_name_625,S000625S,80000625,2021-04-01 11:11:11.715729
rid_626,resident_name_626,F000626Z,90000626,2021-04-01 11:11:11.717886
rid_627,resident_name_627,F000627B,90000627,2021-04-01 11:11:11.719961
rid_628,resident_name_628,F000628E,90000628,2021-04-01 11:11:11.722020
rid_629,resident_name_629,S000629R,80000629,2021-04-01 11:11:11.724122
rid_630,resident_name_630,F000630N,90000630,2021-04-01 11:11:11.726186
rid_631,resident_name_631,S000631R,90000631,2021-04-01 11:11:11.728259
rid_632,resident_name_632,S000632H,90000632,2021-04-01 11:11:11.730396
rid_633,resident_name_633,S000633O,80000633,2021-04-01 11:11:11.732500
rid_634,resident_name_634,F000634Q,90000634,2021-04-01 11:11:11.734561
rid_635,resident_name_635,F000635Q,90000635,2021-04-01 11:11:11.736673
rid_636,resident_name_636,S000636W,80000636,2021-04-01 11:11:11.738748
rid_637,resident_name_637,F000637L,90000637,2021-04-01 11:11:11.740812
