resident_id,resident_name,nric,phone_number,last_update_dt
rid_377,resident_name_377,S000377c,80000377,2021-03-31 22:47:10.123012
rid_378,resident_name_378,S000378j,90000378,2021-03-31 22:47:10.125141
rid_379,resident_name_379,F000379S,80000379,2021-03-31 22:47:10.127219
rid_380,resident_name_380,S000380j,90000380,2021-03-31 22:47:10.129287
rid_381,resident_name_381,S000381v,80000381,2021-03-31 22:47:10.131352
rid_382,resident_name_382,S000382o,90000382,2021-03-31 22:47:10.133465
rid_383,resident_name_383,S000383y,80000383,2021-03-31 22:47:10.135539
rid_384,resident_name_384,S000384g,80000384,2021-03-31 22:47:10.137597
rid_385,resident_name_385,S000385o,90000385,2021-03-31 22:47:10.139934
rid_386,resident_name_386,S000386Y,90000386,2021-03-31 22:47:10.142016
rid_387,resident_name_387,F000387G,80000387,2021-03-31 22:47:10.144182
rid_388,resident_name_388,F000388B,80000388,2021-03-31 22:47:10.146280
rid_389,resident_name_389,S000389E,80000389,2021-03-31 22:47:10.148345
rid_390,resident_name_390,S000390f,80000390,2021-03-31 22:47:10.150479
rid_391,resident_name_391,S000391P,80000391,2021-03-31 22:47:10.152549
rid_392,resident_name_392,F000392v,80000392,2021-03-31 22:47:10.154628
rid_393,resident_name_393,F000393W,80000393,2021-03-31 22:47:10.156726
rid_394,resident_name_394,S000394F,90000394,2021-03-31 22:47:10.159927
rid_395,resident_name_395,F000395m,80000395,2021-03-31 22:47:10.162130
rid_396,resident_name_396,S000396X,80000396,2021-03-31 22:47:10.164239
rid_397,resident_name_397,S000397Y,90000397,2021-03-31 22:47:10.167170
rid_398,resident_name_398,S000398O,90000398,2021-03-31 22:47:10.169441
rid_399,resident_name_399,S000399o,80000399,2021-03-31 22:47:10.171533
rid_400,resident_name_400,F000400j,90000400,2021-03-31 22:47:10.174522
rid_401,resident_name_401,S000401h,90000401,2021-03-31 22:47:10.176811
rid_402,resident_name_402,F000402t,80000402,2021-03-31 22:47:10.178966
rid_403,resident_name_403,F000403G,80000403,2021-03-31 22:47:10.181304
rid_404,resident_name_404,S000404y,90000404,2021-03-31 22:47:10.184054
rid_405,resident_name_405,S000405l,80000405,2021-03-31 22:47:10.186218
rid_406,resident_name_406,F000406Y,90000406,2021-03-31 22:47:10.188348
rid_407,resident_name_407,S000407D,80000407,2021-03-31 22:47:10.191254
rid_408,resident_name_408,F000408A,80000408,2021-03-31 22:47:10.193590
rid_409,resident_name_409,F000409R,80000409,2021-03-31 22:47:10.195737
rid_410,resident_name_410,S000410v,90000410,2021-03-31 22:47:10.197856
rid_411,resident_name_411,S000411d,90000411,2021-03-31 22:47:10.199980
rid_412,resident_name_412,S000412Y,90000412,2021-03-31 22:47:10.202097
rid_413,resident_name_413,F000413j,90000413,2021-03-31 22:47:10.204249
rid_414,resident_name_414,F000414Z,80000414,2021-03-31 22:47:10.206355
rid_415,resident_name_415,S000415r,80000415,2021-03-31 22:47:10.208413
rid_416,resident_name_416,S000416S,80000416,2021-03-31 22:47:10.210565
rid_417,resident_name_417,F000417G,90000417,2021-03-31 22:47:10.213197
rid_418,resident_name_418,F000418o,80000418,2021-03-31 22:47:10.216514
rid_419,resident_name_419,S000419B,90000419,2021-03-31 22:47:10.219995
rid_420,resident_name_420,S000420M,80000420,2021-03-31 22:47:10.222482
rid_421,resident_name_421,F000421O,80000421,2021-03-31 22:47:10.224747
rid_422,resident_name_422,F000422n,80000422,2021-03-31 22:47:10.226972
rid_423,resident_name_423,F000423b,80000423,2021-03-31 22:47:10.229153
rid_424,resident_name_424,S000424j,80000424,2021-03-31 22:47:10.231283
rid_425,resident_name_425,S000425N,90000425,2021-03-31 22:47:10.233875
rid_426,resident_name_426,S000426i,80000426,2021-03-31 22:47:10.236169
rid_427,resident_name_427,S000427c,80000427,2021-03-31 22:47:10.238325
rid_428,resident_name_428,S000428n,80000428,2021-03-31 22:47:10.240462
rid_429,resident_name_429,S000429g,80000429,2021-03-31 22:47:10.242603
rid_430,resident_name_430,S000430U,80000430,2021-03-31 22:47:10.244742
rid_431,resident_name_431,S000431l,80000431,2021-03-31 22:47:10.247036
rid_432,resident_name_432,S000432E,80000432,2021-03-31 22:47:10.249309
rid_433,resident_name_433,S000433M,90000433,2021-03-31 22:47:10.251435
rid_434,resident_name_434,S000434y,80000434,2021-03-31 22:47:10.253593
rid_435,resident_name_435,S000435E,90000435,2021-03-31 22:47:10.255681
rid_436,resident_name_436,S000436j,80000436,2021-03-31 22:47:10.257857
rid_437,resident_name_437,F000437Z,80000437,2021-03-31 22:47:10.259946
rid_438,resident_name_438,F000438p,80000438,2021-03-31 22:47:10.262020
rid_439,resident_name_439,S000439L,80000439,2021-03-31 22:47:10.264146
rid_440,resident_name_440,F000440q,80000440,2021-03-31 22:47:10.266225
rid_441,resident_name_441,F000441O,90000441,2021-03-31 22:47:10.268301
rid_442,resident_name_442,F000442k,90000442,2021-03-31 22:47:10.270510
rid_443,resident_name_443,F000443b,90000443,2021-03-31 22:47:10.272618
rid_444,resident_name_444,F000444H,90000444,2021-03-31 22:47:10.274771
rid_445,resident_name_445,F000445C,80000445,2021-03-31 22:47:10.276909
rid_446,resident_name_446,F000446S,90000446,2021-03-31 22:47:10.279001
rid_447,resident_name_447,S000447u,80000447,2021-03-31 22:47:10.281086
rid_448,resident_name_448,S000448v,80000448,2021-03-31 22:47:10.283367
rid_449,resident_name_449,F000449C,90000449,2021-03-31 22:47:10.285506
rid_450,resident_name_450,F000450S,90000450,2021-03-31 22:47:10.287596
rid_451,resident_name_451,F000451M,80000451,2021-03-31 22:47:10.289719
rid_452,resident_name_452,F000452S,90000452,2021-03-31 22:47:10.291806
rid_453,resident_name_453,F000453m,80000453,2021-03-31 22:47:10.293886
rid_454,resident_name_454,F000454Z,90000454,2021-03-31 22:47:10.296010
rid_455,resident_name_455,F000455u,90000455,2021-03-31 22:47:10.298089
rid_456,resident_name_456,F000456z,80000456,2021-03-31 22:47:10.300295
rid_457,resident_name_457,F000457C,90000457,2021-03-31 22:47:10.302569
rid_458,resident_name_458,S000458m,90000458,2021-03-31 22:47:10.304652
rid_459,resident_name_459,S000459R,80000459,2021-03-31 22:47:10.306727
rid_460,resident_name_460,S000460W,90000460,2021-03-31 22:47:10.308894
rid_461,resident_name_461,F000461S,80000461,2021-03-31 22:47:10.311040
rid_462,resident_name_462,F000462E,90000462,2021-03-31 22:47:10.313131
rid_463,resident_name_463,F000463L,80000463,2021-03-31 22:47:10.315301
rid_464,resident_name_464,F000464n,80000464,2021-03-31 22:47:10.317391
rid_465,resident_name_465,F000465C,90000465,2021-03-31 22:47:10.319468
rid_466,resident_name_466,F000466U,90000466,2021-03-31 22:47:10.321792
rid_467,resident_name_467,S000467O,80000467,2021-03-31 22:47:10.323905
rid_468,resident_name_468,F000468l,80000468,2021-03-31 22:47:10.325997
rid_469,resident_name_469,F000469R,80000469,2021-03-31 22:47:10.328138
rid_470,resident_name_470,F000470k,80000470,2021-03-31 22:47:10.330678
rid_471,resident_name_471,S000471r,90000471,2021-03-31 22:47:10.332872
rid_472,resident_name_472,S000472m,80000472,2021-03-31 22:47:10.335013
rid_473,resident_name_473,F000473z,80000473,2021-03-31 22:47:10.337126
rid_474,resident_name_474,S000474y,90000474,2021-03-31 22:47:10.339209
rid_475,resident_name_475,S000475S,80000475,2021-03-31 22:47:10.341335
rid_476,resident_name_476,S000476e,90000476,2021-03-31 22:47:10.343412
rid_477,resident_name_477,F000477y,90000477,2021-03-31 22:47:10.345485
rid_478,resident_name_478,S000478C,80000478,2021-03-31 22:47:10.347642
rid_479,resident_name_479,F000479N,90000479,2021-03-31 22:47:10.349728
rid_480,resident_name_480,F000480f,80000480,2021-03-31 22:47:10.351815
rid_481,resident_name_481,S000481Z,90000481,2021-03-31 22:47:10.354896
rid_482,resident_name_482,F000482T,80000482,2021-03-31 22:47:10.357088
rid_483,resident_name_483,S000483Q,90000483,2021-03-31 22:47:10.359388
rid_484,resident_name_484,S000484p,90000484,2021-03-31 22:47:10.361477
rid_485,resident_name_485,S000485Z,80000485,2021-03-31 22:47:10.363531
rid_486,resident_name_486,S000486k,80000486,2021-03-31 22:47:10.365636
rid_487,resident_name_487,F000487r,80000487,2021-03-31 22:47:10.367693
rid_488,resident_name_488,S000488R,90000488,2021-03-31 22:47:10.369754
rid_489,resident_name_489,S000489V,90000489,2021-03-31 22:47:10.371819
rid_490,resident_name_490,F000490O,80000490,2021-03-31 22:47:10.373888
rid_491,resident_name_491,F000491E,80000491,2021-03-31 22:47:10.375945
rid_492,resident_name_492,S000492q,80000492,2021-03-31 22:47:10.378088
rid_493,resident_name_493,S000493g,90000493,2021-03-31 22:47:10.380169
rid_494,resident_name_494,F000494x,80000494,2021-03-31 22:47:10.382228
rid_495,resident_name_495,S000495d,80000495,2021-03-31 22:47:10.384332
rid_496,resident_name_496,F000496l,80000496,2021-03-31 22:47:10.386396
rid_497,resident_name_497,S000497W,90000497,2021-03-31 22:47:10.388444
rid_498,resident_name_498,F000498w,80000498,2021-03-31 22:47:10.390503
rid_499,resident_name_499,S000499u,80000499,2021-03-31 22:47:10.392573
rid_500,resident_name_500,S000500F,80000500,2021-03-31 22:47:10.394638
rid_501,resident_name_501,S000501x,90000501,2021-03-31 22:47:10.396875
rid_502,resident_name_502,F000502v,90000502,2021-03-31 22:47:10.398970
rid_503,resident_name_503,S000503b,80000503,2021-03-31 22:47:10.401030
rid_504,resident_name_504,S000504j,80000504,2021-03-31 22:47:10.403099
rid_505,resident_name_505,S000505I,80000505,2021-03-31 22:47:10.405167
rid_506,resident_name_506,F000506w,90000506,2021-03-31 22:47:10.408124
rid_507,resident_name_507,F000507r,80000507,2021-03-31 22:47:10.410483
rid_508,resident_name_508,S000508p,80000508,2021-03-31 22:47:10.412598
rid_509,resident_name_509,S000509N,80000509,2021-03-31 22:47:10.414683
rid_510,resident_name_510,S000510t,80000510,2021-03-31 22:47:10.416764
rid_511,resident_name_511,F000511S,90000511,2021-03-31 22:47:10.418893
rid_512,resident_name_512,F000512G,80000512,2021-03-31 22:47:10.421002
rid_513,resident_name_513,F000513U,80000513,2021-03-31 22:47:10.423098
rid_514,resident_name_514,S000514v,90000514,2021-03-31 22:47:10.425152
rid_515,resident_name_515,F000515M,90000515,2021-03-31 22:47:10.427206
rid_516,resident_name_516,F000516P,80000516,2021-03-31 22:47:10.429260
rid_517,resident_name_517,S000517u,90000517,2021-03-31 22:47:10.431306
rid_518,resident_name_518,F000518a,90000518,2021-03-31 22:47:10.433347
rid_519,resident_name_519,F000519u,90000519,2021-03-31 22:47:10.436068
rid_520,resident_name_520,S000520E,90000520,2021-03-31 22:47:10.438228
rid_521,resident_name_521,S000521J,80000521,2021-03-31 22:47:10.440318
rid_522,resident_name_522,F000522S,90000522,2021-03-31 22:47:10.442385
rid_523,resident_name_523,S000523B,90000523,2021-03-31 22:47:10.444452
rid_524,resident_name_524,S000524s,80000524,2021-03-31 22:47:10.446518
rid_525,resident_name_525,S000525h,80000525,2021-03-31 22:47:10.448586
rid_526,resident_name_526,S000526m,80000526,2021-03-31 22:47:10.450768
rid_527,resident_name_527,S000527G,90000527,2021-03-31 22:47:10.452885
rid_528,resident_name_528,S000528k,90000528,2021-03-31 22:47:10.454971
rid_529,resident_name_529,S000529J,90000529,2021-03-31 22:47:10.457037
rid_530,resident_name_530,F000530Q,80000530,2021-03-31 22:47:10.459093
rid_531,resident_name_531,S000531K,90000531,2021-03-31 22:47:10.461150
rid_532,resident_name_532,F000532N,80000532,2021-03-31 22:47:10.463257
rid_533,resident_name_533,S000533n,90000533,2021-03-31 22:47:10.465324
rid_534,resident_name_534,F000534M,90000534,2021-03-31 22:47:10.467382
rid_535,resident_name_535,S000535u,80000535,2021-03-31 22:47:10.469442
rid_536,resident_name_536,S000536L,80000536,2021-03-31 22:47:10.471501
rid_537,resident_name_537,S000537u,90000537,2021-03-31 22:47:10.473711
rid_538,resident_name_538,F000538y,80000538,2021-03-31 22:47:10.475799
rid_539,resident_name_539,F000539I,90000539,2021-03-31 22:47:10.477866
rid_540,resident_name_540,F000540a,80000540,2021-03-31 22:47:10.479931
rid_541,resident_name_541,F000541R,80000541,2021-03-31 22:47:10.482000
rid_542,resident_name_542,S000542Q,80000542,2021-03-31 22:47:10.484072
rid_543,resident_name_543,S000543G,90000543,2021-03-31 22:47:10.486134
rid_544,resident_name_544,S000544Y,80000544,2021-03-31 22:47:10.488233
rid_545,resident_name_545,F000545x,90000545,2021-03-31 22:47:10.490297
rid_546,resident_name_546,S000546x,90000546,2021-03-31 22:47:10.492360
rid_547,resident_name_547,S000547N,80000547,2021-03-31 22:47:10.494434
rid_548,resident_name_548,F000548P,90000548,2021-03-31 22:47:10.496505
rid_549,resident_name_549,F000549z,90000549,2021-03-31 22:47:10.498577
rid_550,resident_name_550,S000550o,80000550,2021-03-31 22:47:10.500636
rid_551,resident_name_551,F000551L,80000551,2021-03-31 22:47:10.503246
rid_552,resident_name_552,S000552v,90000552,2021-03-31 22:47:10.505827
rid_553,resident_name_553,S000553a,90000553,2021-03-31 22:47:10.508910
rid_554,resident_name_554,S000554U,80000554,2021-03-31 22:47:10.511095
rid_555,resident_name_555,S000555i,80000555,2021-03-31 22:47:10.513216
rid_556,resident_name_556,F000556h,80000556,2021-03-31 22:47:10.515426
rid_557,resident_name_557,F000557C,80000557,2021-03-31 22:47:10.517990
rid_558,resident_name_558,F000558m,80000558,2021-03-31 22:47:10.520358
rid_559,resident_name_559,F000559o,80000559,2021-03-31 22:47:10.522436
rid_560,resident_name_560,S000560T,80000560,2021-03-31 22:47:10.525546
rid_561,resident_name_561,S000561f,90000561,2021-03-31 22:47:10.527758
rid_562,resident_name_562,S000562B,80000562,2021-03-31 22:47:10.529891
rid_563,resident_name_563,F000563z,90000563,2021-03-31 22:47:10.532867
rid_564,resident_name_564,F000564U,80000564,2021-03-31 22:47:10.535102
rid_565,resident_name_565,S000565k,80000565,2021-03-31 22:47:10.537400
rid_566,resident_name_566,F000566P,80000566,2021-03-31 22:47:10.540429
rid_567,resident_name_567,S000567D,90000567,2021-03-31 22:47:10.542794
rid_568,resident_name_568,F000568c,80000568,2021-03-31 22:47:10.545150
rid_569,resident_name_569,F000569z,90000569,2021-03-31 22:47:10.547703
rid_570,resident_name_570,S000570R,90000570,2021-03-31 22:47:10.550109
rid_571,resident_name_571,S000571F,90000571,2021-03-31 22:47:10.552379
rid_572,resident_name_572,S000572X,80000572,2021-03-31 22:47:10.554627
rid_573,resident_name_573,S000573e,80000573,2021-03-31 22:47:10.557156
rid_574,resident_name_574,F000574C,80000574,2021-03-31 22:47:10.559378
rid_575,resident_name_575,F000575Q,80000575,2021-03-31 22:47:10.561964
rid_576,resident_name_576,F000576Y,80000576,2021-03-31 22:47:10.564294
rid_577,resident_name_577,F000577c,80000577,2021-03-31 22:47:10.566685
rid_578,resident_name_578,S000578y,80000578,2021-03-31 22:47:10.569000
rid_579,resident_name_579,F000579b,90000579,2021-03-31 22:47:10.571828
rid_580,resident_name_580,F000580W,90000580,2021-03-31 22:47:10.573985
rid_581,resident_name_581,S000581a,80000581,2021-03-31 22:47:10.576090
rid_582,resident_name_582,F000582q,80000582,2021-03-31 22:47:10.579153
rid_583,resident_name_583,F000583v,90000583,2021-03-31 22:47:10.581384
rid_584,resident_name_584,F000584W,80000584,2021-03-31 22:47:10.583515
rid_585,resident_name_585,S000585b,90000585,2021-03-31 22:47:10.586086
rid_586,resident_name_586,F000586q,80000586,2021-03-31 22:47:10.588421
rid_587,resident_name_587,S000587L,90000587,2021-03-31 22:47:10.590626
rid_588,resident_name_588,S000588F,80000588,2021-03-31 22:47:10.592803
rid_589,resident_name_589,S000589L,80000589,2021-03-31 22:47:10.595077
rid_590,resident_name_590,S000590d,80000590,2021-03-31 22:47:10.597706
rid_591,resident_name_591,S000591V,80000591,2021-03-31 22:47:10.599864
rid_592,resident_name_592,F000592M,80000592,2021-03-31 22:47:10.602668
rid_593,resident_name_593,F000593g,80000593,2021-03-31 22:47:10.604911
rid_594,resident_name_594,F000594k,80000594,2021-03-31 22:47:10.607104
rid_595,resident_name_595,F000595o,90000595,2021-03-31 22:47:10.609595
rid_596,resident_name_596,S000596J,90000596,2021-03-31 22:47:10.612137
rid_597,resident_name_597,S000597i,80000597,2021-03-31 22:47:10.614386
rid_598,resident_name_598,S000598i,90000598,2021-03-31 22:47:10.616556
rid_599,resident_name_599,S000599Q,90000599,2021-03-31 22:47:10.619463
rid_600,resident_name_600,F000600e,90000600,2021-03-31 22:47:10.621650
rid_601,resident_name_601,F000601g,80000601,2021-03-31 22:47:10.624487
rid_602,resident_name_602,S000602J,90000602,2021-03-31 22:47:10.626871
rid_603,resident_name_603,F000603q,80000603,2021-03-31 22:47:10.629063
rid_604,resident_name_604,F000604g,80000604,2021-03-31 22:47:10.631540
rid_605,resident_name_605,F000605i,80000605,2021-03-31 22:47:10.634071
rid_606,resident_name_606,S000606B,90000606,2021-03-31 22:47:10.636274
rid_607,resident_name_607,S000607h,80000607,2021-03-31 22:47:10.638405
rid_608,resident_name_608,S000608C,80000608,2021-03-31 22:47:10.641534
rid_609,resident_name_609,S000609r,80000609,2021-03-31 22:47:10.643727
rid_610,resident_name_610,F000610d,90000610,2021-03-31 22:47:10.645844
rid_611,resident_name_611,S000611O,90000611,2021-03-31 22:47:10.648884
rid_612,resident_name_612,F000612w,80000612,2021-03-31 22:47:10.651178
rid_613,resident_name_613,F000613F,90000613,2021-03-31 22:47:10.653322
rid_614,resident_name_614,S000614q,80000614,2021-03-31 22:47:10.655882
rid_615,resident_name_615,F000615x,90000615,2021-03-31 22:47:10.658349
rid_616,resident_name_616,S000616F,90000616,2021-03-31 22:47:10.660547
rid_617,resident_name_617,S000617h,80000617,2021-03-31 22:47:10.662718
rid_618,resident_name_618,F000618x,90000618,2021-03-31 22:47:10.665360
rid_619,resident_name_619,F000619A,90000619,2021-03-31 22:47:10.667548
rid_620,resident_name_620,S000620U,80000620,2021-03-31 22:47:10.669651
rid_621,resident_name_621,F000621h,80000621,2021-03-31 22:47:10.672370
rid_622,resident_name_622,S000622P,90000622,2021-03-31 22:47:10.674684
rid_623,resident_name_623,S000623w,90000623,2021-03-31 22:47:10.676826
rid_624,resident_name_624,S000624b,90000624,2021-03-31 22:47:10.679136
rid_625,resident_name_625,F000625k,90000625,2021-03-31 22:47:10.681894
rid_626,resident_name_626,S000626z,80000626,2021-03-31 22:47:10.684042
rid_627,resident_name_627,F000627c,90000627,2021-03-31 22:47:10.686797
rid_628,resident_name_628,S000628m,80000628,2021-03-31 22:47:10.689052
rid_629,resident_name_629,F000629T,90000629,2021-03-31 22:47:10.691225
rid_630,resident_name_630,F000630N,90000630,2021-03-31 22:47:10.693669
rid_631,resident_name_631,S000631e,80000631,2021-03-31 22:47:10.696022
rid_632,resident_name_632,F000632D,90000632,2021-03-31 22:47:10.698188
rid_633,resident_name_633,S000633W,80000633,2021-03-31 22:47:10.700303
rid_634,resident_name_634,F000634V,90000634,2021-03-31 22:47:10.703120
rid_635,resident_name_635,S000635h,80000635,2021-03-31 22:47:10.705341
rid_636,resident_name_636,S000636k,90000636,2021-03-31 22:47:10.707486
rid_637,resident_name_637,S000637a,80000637,2021-03-31 22:47:10.710459
